"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","netIncome","depreciationAndAmortization","deferredIncomeTax","stockBasedCompensation","changeInWorkingCapital","accountsReceivables","inventory","accountsPayables","otherWorkingCapital","otherNonCashItems","netCashProvidedByOperatingActivities","investmentsInPropertyPlantAndEquipment","acquisitionsNet","purchasesOfInvestments","salesMaturitiesOfInvestments","otherInvestingActivities","netCashProvidedByInvestingActivities","netDebtIssuance","longTermNetDebtIssuance","shortTermNetDebtIssuance","netStockIssuance","netCommonStockIssuance","commonStockIssuance","commonStockRepurchased","netPreferredStockIssuance","netDividendsPaid","commonDividendsPaid","preferredDividendsPaid","otherFinancingActivities","netCashProvidedByFinancingActivities","effectOfForexChangesOnCash","netChangeInCash","cashAtEndOfPeriod","cashAtBeginningOfPeriod","operatingCashFlow","capitalExpenditure","freeCashFlow","incomeTaxesPaid","interestPaid"
"2025-06-30","001720.KS","KRW","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",61055875000,3307185000,0,0,-808334576000,0,0,0,-808334576000,29595668000,-714375848000,-38795000,333149000,-64729782000,36157448000,-473946000,-28751926000,200839070000,150839070000,50000000000,1248601000,1248601000,1248601000,0,0,-3618178000,-3618178000,0,531532663000,730002156000,-2417988000,-15543606000,330789286000,346332893000,-714375848000,-552561000,-714928409000,0,0
"2025-09-30","0065.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",1672000,1090000,0,0,3180000,3529000,0,0,-349000,-445000,5497000,-94000,0,0,0,-973000,-1067000,-146000,-146000,0,0,0,0,0,0,0,0,0,-208000,-354000,0,4076000,26246000,22170000,5497000,-1103000,4394000,0,0
"2025-10-31","0118.KL","MYR","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",189000,24000,0,0,-2678000,0,0,-3075000,397000,854000,-1611000,-40000,0,-795000,0,0,-835000,0,0,0,2193000,2193000,2193000,0,0,0,0,0,-92000,2101000,-15065000,-15410000,1364000,16774000,-1611000,-40000,-1651000,0,0
"2025-09-30","0166.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",54095000,33063000,0,0,-1390000,-4888000,3923000,-425000,0,-1922000,83846000,-20554000,0,-166562000,0,0,-187116000,0,0,0,127000,127000,127000,0,0,-49256000,-49256000,0,-427000,-49556000,-1244000,-154070000,1579798000,1733868000,83846000,-20554000,63292000,0,0
"2025-09-30","0232.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",89000,1826000,0,0,-1718000,-910000,89000,-897000,0,-448000,-251000,-6018000,0,-1203000,0,-23000,-7244000,3693000,-112000,3805000,0,0,0,0,0,0,0,0,2078000,5771000,2906775,1182775,13970000,15414000,-251000,-6018000,-6269000,0,0
"2025-06-30","0992.HK","USD","0000932477","2025-06-30","2025-06-30 00:00:00","2026","Q1",505000000,0,0,0,0,0,0,0,0,-505000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4728124000,0,4728124000,0,0,0,0,0
"2025-04-30","0A1O.L","USD","0001585521","2025-05-23","2025-05-23 16:02:04","2026","Q1",254603000,35316000,-24690000,0,-56347000,12485000,0,7252000,-76084000,280379000,489261000,-25910000,0,-1135024000,1035804000,0,-125130000,0,0,0,-417067000,0,954000,-418021000,0,0,0,0,-73463000,-490530000,11854000,-114545000,1246872000,1361417000,489261000,-25910000,463351000,0,0
"2025-04-30","0A23.L","USD","0001412408","2025-05-28","2025-05-28 16:02:26","2026","Q1",-3914000,6878000,85000,17225000,-6247000,-1490000,0,-1739000,-3018000,823000,14850000,-3504000,0,0,0,-3888000,-7392000,-1376000,-1376000,0,128000,128000,128000,0,0,0,0,0,410000,-838000,31000,6651000,90871000,84220000,14850000,-7392000,7458000,0,0
"2025-06-30","0GFE.L","SEK","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-536000000,0,0,0,-195000000,643000000,-105000000,-733000000,0,1188000000,457000000,-29000000,-13000000,-43000000,0,-750000000,-835000000,235000000,235000000,0,0,0,0,0,0,0,0,0,-71000000,164000000,-5000000,-218000000,6879000000,7097000000,457000000,-779000000,-322000000,0,0
"2025-09-30","0H8I.L","USD","0001138723","2025-11-05","2025-11-05 16:16:35","2026","Q1",-21678000,1676000,-6000,2515000,21079000,28288000,-16577000,9642000,-274000,8594000,12180000,-1904000,0,0,0,-1920000,-3824000,-475000,-475000,0,0,0,0,0,0,0,0,0,0,-475000,-87000,7794000,69928000,62134000,12180000,-3824000,8356000,0,0
"2025-08-02","0HAL.L","USD","0001368622","2025-09-10","2025-09-09 18:01:14","2026","Q1",-67370000,90254000,0,11429000,-170405000,-106593000,-12704000,-29625000,-21483000,12366000,-123726000,-32067999,-844580000,0,0,0,-876648000,686640000,686640000,0,967127000,967127000,967127000,0,0,0,0,0,-8324000,1645443000,-128000,644941000,685803000,40862000,-123726000,-22728000,-146454000,0,0
"2025-07-31","0HEM.L","USD","0001092796","2025-09-04","2025-09-04 16:15:49","2026","Q1",-3411000,8436000,0,1892000,-14491000,14559000,-13257000,-6429000,-9364000,-536000,-8110000,0,0,-3168000,0,-4296000,-7464000,14954000,14954000,0,-792000,-792000,0,-792000,0,-5855000,-5855000,0,0,8307000,0,-7267000,17964000,25231000,-8110000,-4291000,-12401000,194000,1288000
