"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","revenue","costOfRevenue","grossProfit","researchAndDevelopmentExpenses","generalAndAdministrativeExpenses","sellingAndMarketingExpenses","sellingGeneralAndAdministrativeExpenses","otherExpenses","operatingExpenses","costAndExpenses","netInterestIncome","interestIncome","interestExpense","depreciationAndAmortization","ebitda","ebit","nonOperatingIncomeExcludingInterest","operatingIncome","totalOtherIncomeExpensesNet","incomeBeforeTax","incomeTaxExpense","netIncomeFromContinuingOperations","netIncomeFromDiscontinuedOperations","otherAdjustmentsToNetIncome","netIncome","netIncomeDeductions","bottomLineNetIncome","eps","epsDiluted","weightedAverageShsOut","weightedAverageShsOutDil"
"2025-12-31","000883.SZ","CNY","0000000000","2025-12-31","2025-12-30 19:00:00","2025","Q4",3918965976,0,0,0,0,0,0,4297171580,4297171580,4297171576,0,0,0,0,-378205600,-378205600,0,-378205600,-4852596,-383058196,0,-383058196,0,-245125272,-628183469,-187672067,-440511401,-0.0705,-0.0705,6481449000,6481449000
"2025-06-30","0016.HK","HKD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",39788000000,21117000000,18671000000,0,1731000000,2544000000,4275000000,416000000,4691000000,25808000000,-939000000,158000000,0,666000000,14714000000,14048000000,-68000000,13980000000,1125000000,15105000000,3062000000,12043000000,0,0,11754000000,0,11754000000,4.06,4.06,2897780000,2897780000
"2025-03-31","001720.KS","KRW","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",126820050980,46836884610,79983166370,0,8922701000,2636873000,11559574000,38635109940,50194683940,97031568550,25572612540,72409497150,46836884610,3294818000,33083300430,29788482430,0,29788482430,0,29788482430,100370000,29688112430,0,10,29613716790,0,29613716790,2719.66,2719.66,8008000,8008000
"2025-12-31","002028.SZ","CNY","0000000000","2025-12-31","2025-12-30 19:00:00","2025","Q4",7378399260,0,0,0,0,0,0,6268965700,6268965700,6268965704,0,0,0,0,1109433556,1109433556,0,1257100484,-157344116,1099756170,0,1099756170,0,-207907311,891848859,891848859,0,1.25,0,781086812,781086812
"2025-09-30","0029.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2025","Q4",16786000,1410000,15376000,0,4572000,0,4572000,0,4572000,5982000,-3282000,0,3282000,897000,4170000,3273000,7531000,10804000,-10813000,-9000,2326000,-2335000,0,0,-2533000,0,-2533000,-0.0043,-0.0043,585535851,585535851
"2025-12-31","003460.KS","KRW","0000000000","2025-12-31","2025-12-30 19:00:00","2025","Q4",5281377815,0,0,0,0,0,0,0,0,9191241702,0,0,0,0,-3909863887,-13191954590,0,-13191954590,0,-921357035,-417857162,-503499873,0,0,-503499873,0,-503499873,-8.22,-8.22,61243000,61243000
"2025-12-31","003465.KS","KRW","0000000000","2025-12-31","2025-12-30 19:00:00","2025","Q4",5281377815,0,0,0,0,0,0,0,0,9191241702,0,0,0,0,-3909863887,-13191954590,0,-13191954590,0,-921357035,-417857162,-503499873,0,0,-503499873,0,-503499873,-8.22,-8.22,61243000,61243000
"2025-03-31","0035.HK","HKD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",4400492000,3771899000,628593000,0,661970000,237480000,899450000,20913000,920363000,4692262000,32439999,32439999,0,253763000,625840000,372077000,0,372077000,-630432000,-258355000,77241000,-335596000,0,0,-505215000,0,-505215000,-0.17,-0.17,2937725262,2938322000
"2025-12-31","003520.KS","KRW","0000000000","2025-12-31","2025-12-30 19:00:00","2025","Q4",66815695000,0,0,0,0,0,0,67904312000,67904312000,67904312000,0,0,0,0,-1088617000,-1088617000,0,-1088617000,-1188201000,-2276819000,-2488850000,212031000,0,0,212031000,212031000,0,1.16,0,0,0
"2025-09-30","003610.KS","KRW","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",34194626446,0,0,0,0,0,0,33831128050,33831128050,33831128051,0,0,0,0,363498395,363498395,0,363498395,2744527000,3108025395,547948025,2560077370,0,0,2560077370,139608005,2420469365,75.52,75.52,32050964,32050964
"2025-11-30","004310.KS","KRW","0000000000","2025-11-30","2025-11-29 19:00:00","2025","Q4",48728274198,0,0,0,0,0,0,48650695240,48650695240,48650695244,0,0,0,0,77578954,77578954,0,77578954,-422740742,-345161788,-427347048,82185260,0,0,82185260,82185260,0,2.57,0,0,0
